discharge,dateTime
3511.2832,1862-10-01
3426.3328,1862-10-02
3426.3328,1862-10-03
3511.2832,1862-10-04
3511.2832,1862-10-05
3539.6,1862-10-06
3567.9168,1862-10-07
3567.9168,1862-10-08
3624.5504,1862-10-09
3709.5008,1862-10-10
3709.5008,1862-10-11
3709.5008,1862-10-12
3709.5008,1862-10-13
3851.0848,1862-10-14
3964.352,1862-10-15
4134.2528,1862-10-16
4190.8864,1862-10-17
4105.936,1862-10-18
4049.3024,1862-10-19
3964.352,1862-10-20
3907.7183999999997,1862-10-21
3851.0848,1862-10-22
3794.4512,1862-10-23
3794.4512,1862-10-24
3737.8176,1862-10-25
3737.8176,1862-10-26
3709.5008,1862-10-27
3709.5008,1862-10-28
3624.5504,1862-10-29
3539.6,1862-10-30
3426.3328,1862-10-31
3256.432,1862-11-01
3171.4816,1862-11-02
3114.848,1862-11-03
2944.9472,1862-11-04
2888.3136,1862-11-05
2789.2048,1862-11-06
2709.91776,1862-11-07
2636.29408,1862-11-08
2599.48224,1862-11-09
2562.6704,1862-11-10
2489.04672,1862-11-11
2489.04672,1862-11-12
2452.23488,1862-11-13
2415.42304,1862-11-14
2378.6112,1862-11-15
2347.46272,1862-11-16
2347.46272,1862-11-17
2316.31424,1862-11-18
2347.46272,1862-11-19
2489.04672,1862-11-20
2489.04672,1862-11-21
2415.42304,1862-11-22
2489.04672,1862-11-23
2525.85856,1862-11-24
2525.85856,1862-11-25
2452.23488,1862-11-26
2378.6112,1862-11-27
2316.31424,1862-11-28
2254.01728,1862-11-29
2222.8688,1862-11-30
2191.72032,1862-12-01
2160.57184,1862-12-02
2129.42336,1862-12-03
2067.1264,1862-12-04
2004.82944,1862-12-05
1911.384,1862-12-06
1817.93856,1862-12-07
1727.3247999999999,1862-12-08
1614.0575999999999,1862-12-09
1529.1072,1862-12-10
1421.50336,1862-12-11
1396.0182399999999,1862-12-12
1370.53312,1862-12-13
1500.7904,1862-12-14
1642.3744,1862-12-15
1973.68096,1862-12-16
2160.57184,1862-12-17
2222.8688,1862-12-18
2285.16576,1862-12-19
2316.31424,1862-12-20
2254.01728,1862-12-21
2222.8688,1862-12-22
2160.57184,1862-12-23
2129.42336,1862-12-24
2160.57184,1862-12-25
2191.72032,1862-12-26
2709.91776,1862-12-27
3879.4016,1862-12-28
5210.2912,1862-12-29
5210.2912,1862-12-30
5125.3408,1862-12-31
4927.1232,1863-01-01
4785.5392,1863-01-02
4728.9056,1863-01-03
5125.3408,1863-01-04
5521.776,1863-01-05
5521.776,1863-01-06
5210.2912,1863-01-07
4927.1232,1863-01-08
4672.272,1863-01-09
4360.7872,1863-01-10
4247.5199999999995,1863-01-11
4105.936,1863-01-12
4360.7872,1863-01-13
3794.4512,1863-01-14
3624.5504,1863-01-15
3567.9168,1863-01-16
3426.3328,1863-01-17
3284.7488,1863-01-18
3086.5312,1863-01-19
3058.2144,1863-01-20
3086.5312,1863-01-21
3086.5312,1863-01-22
2944.9472,1863-01-23
2944.9472,1863-01-24
3313.0656,1863-01-25
3681.1839999999997,1863-01-26
3879.4016,1863-01-27
4049.3024,1863-01-28
3964.352,1863-01-29
3879.4016,1863-01-30
3794.4512,1863-01-31
3709.5008,1863-02-01
3567.9168,1863-02-02
3398.016,1863-02-03
3199.7984,1863-02-04
2916.6304,1863-02-05
2888.3136,1863-02-06
2673.10592,1863-02-07
2525.85856,1863-02-08
2415.42304,1863-02-09
2316.31424,1863-02-10
2222.8688,1863-02-11
2489.04672,1863-02-12
3313.0656,1863-02-13
5266.9248,1863-02-14
5635.0432,1863-02-15
6031.4784,1863-02-16
5974.8448,1863-02-17
5804.9439999999995,1863-02-18
5635.0432,1863-02-19
5351.8751999999995,1863-02-20
5691.6768,1863-02-21
5974.8448,1863-02-22
6314.6464,1863-02-23
6144.7456,1863-02-24
5748.3104,1863-02-25
5465.1424,1863-02-26
5465.1424,1863-02-27
5691.6768,1863-02-28
6088.112,1863-03-01
6541.1808,1863-03-02
6965.9328,1863-03-03
7135.8336,1863-03-04
7079.2,1863-03-05
6909.2991999999995,1863-03-06
6711.0815999999995,1863-03-07
6909.2991999999995,1863-03-08
7135.8336,1863-03-09
6314.6464,1863-03-10
6031.4784,1863-03-11
5804.9439999999995,1863-03-12
5408.5088,1863-03-13
5210.2912,1863-03-14
4813.856,1863-03-15
4474.0544,1863-03-16
4360.7872,1863-03-17
4190.8864,1863-03-18
3964.352,1863-03-19
3879.4016,1863-03-20
3907.7183999999997,1863-03-21
4049.3024,1863-03-22
4247.5199999999995,1863-03-23
4559.0048,1863-03-24
5465.1424,1863-03-25
6088.112,1863-03-26
6201.3792,1863-03-27
6201.3792,1863-03-28
6144.7456,1863-03-29
6088.112,1863-03-30
6088.112,1863-03-31
6201.3792,1863-04-01
6201.3792,1863-04-02
6144.7456,1863-04-03
6144.7456,1863-04-04
6144.7456,1863-04-05
6144.7456,1863-04-06
5974.8448,1863-04-07
5861.5776,1863-04-08
5804.9439999999995,1863-04-09
5578.4096,1863-04-10
5408.5088,1863-04-11
4983.7568,1863-04-12
4813.856,1863-04-13
4813.856,1863-04-14
4672.272,1863-04-15
4672.272,1863-04-16
4927.1232,1863-04-17
4927.1232,1863-04-18
4728.9056,1863-04-19
4530.688,1863-04-20
4360.7872,1863-04-21
4190.8864,1863-04-22
4134.2528,1863-04-23
4105.936,1863-04-24
4275.8368,1863-04-25
4134.2528,1863-04-26
3964.352,1863-04-27
4049.3024,1863-04-28
